21508	10000000000002010	Skysoldiers	70356	RESPECT	148	54	0		0	0	0	2016-12-02 13:01:56	2016-03-04 20:23:36
21509	10000000000002316	Dogma	211073	Eirinnean	166	64	0		0	0	0	2016-12-02 13:01:56	2016-03-05 17:34:48
21510	10000000000005113	WrathOfHeaven	277634	Tenchu	30	29	0		0	0	0	2016-12-02 13:01:57	2016-04-14 01:00:46
21511	10000000000006764	Zakon_VII	34320	Golden_Dawn	106	93	0		0	0	0	2016-12-02 13:01:58	2016-08-04 17:58:18
21512	20000000000001131	ReBorn	58616	DCinnamon	112	23	0		0	0	0	2016-12-02 13:02:03	2016-03-02 00:54:41
21513	20000000000002684	Wanderlust	71836	Shunya	154	91	0		0	0	0	2016-12-02 13:02:04	2016-03-06 11:40:28
21514	20000000000003876	Black_Flag	192483	German_Syndicate	108	49	0		0	0	0	2016-12-02 13:02:05	2016-03-12 23:01:06
21515	20000000000005830	MaomaoPrince	97376	MaomaoPrince	80	55	0		0	0	0	2016-12-02 13:02:06	2016-04-10 14:49:49
21516	20000000000006519	Knights_Order	52179	Ranzoken	74	45	0		0	0	0	2016-12-02 13:02:06	2016-04-29 13:20:46
21517	20000000000007434	NephiIim	310067	KalThoras	124	53	0		0	0	0	2016-12-02 13:02:07	2016-06-10 21:29:09
21518	20000000000008548	Kagami	121204	Uchiyama	78	31	0		0	0	0	2016-12-02 13:02:08	2016-09-08 21:23:52
21519	20000000000009065	Disorder	37091	Kelthax	56	62	0		0	0	0	2016-12-02 13:02:08	2016-10-18 11:45:50
21520	20000000000009299	KaZe	121812	Xerses	30	27	0		0	0	0	2016-12-02 13:02:08	2016-11-05 01:19:45
21521	30000000000000006	Sin	4962	Shieldmaiden	176	94	0		0	0	0	2016-12-02 13:02:08	2016-02-28 08:15:05
21522	30000000000004903	Guildless	112616	SoulRemix	110	92	0		0	0	0	2016-12-02 13:02:12	2016-03-18 15:22:07
21523	30000000000006047	Ominous	146852	SmokingPanda	96	53	0		0	0	0	2016-12-02 13:02:13	2016-03-29 18:03:37
21524	30000000000011871	TeamAqua	16305	LeFey	22	38	0		0	0	0	2016-12-02 13:02:15	2016-11-24 23:09:43
21525	10000000000000006	RAGNAROK	670	DeathPhoenix	250	95	0		0	0	0	2016-12-02 14:01:51	2016-02-28 08:06:11
21526	10000000000000022	Phoenix	3491	Paladin	130	67	0		0	0	0	2016-12-02 14:01:51	2016-02-28 08:14:30
21527	10000000000000025	Uprising	24990	Lativ	140	76	0		0	0	0	2016-12-02 14:01:51	2016-02-28 08:15:11
21528	10000000000000122	Fatalis	102071	KuroKarasu	94	20	0		0	0	0	2016-12-02 14:01:52	2016-02-28 08:33:05
21529	10000000000000944	Veterans_Unis	221100	ALCALA	86	22	0		0	0	0	2016-12-02 14:01:54	2016-03-01 16:51:49
21530	20000000000000124	Rocinante	30790	Franchot	200	97	0		0	0	0	2016-12-02 14:01:58	2016-02-28 08:31:16
21531	20000000000000935	Montaraces	118854	Killermismo	98	40	0		0	0	0	2016-12-02 14:02:00	2016-03-01 16:23:46
